creation_date,product_item_sku_id,sales,base_price,list_price,sale_price,msrp,views,cart_quantity,base_price_change,is_holiday,day_of_week,week_of_month,month_of_year,day_of_month,quarter,day_of_year,days_till_black_friday,days_till_christmas,days_till_summer,days_till_winter,days_till_independence_day,days_till_thanksgiving,is_promotion,margin,sales_rolling_3,base_price_rolling_3,sales_rolling_7,base_price_rolling_7,sales_rolling_30,base_price_rolling_30,product_item_sku_id_encoded
2023-03-26,MA-DMDCNPLQ,4,729.99,799.99,729.99,799.99,2833.0,52.0,True,0,6,4,3,26,1,85,243,274,67,250,70,247,1,17.50021875273441,6.0,709.9900000000001,6.571428571428571,711.8947619047619,5.366666666666666,745.9900000000001,1
2023-04-02,MA-DMDCNPLQ,5,739.9900000000001,799.9900000000001,739.9900000000001,799.9900000000001,1682.0,32.0,True,0,6,1,4,2,2,92,236,267,60,243,63,240,1,15.000187502343776,4.333333333333333,723.3233333333334,6.428571428571429,717.6090476190476,5.333333333333333,747.3233333333334,1
2023-04-09,MA-DMDCNPLQ,5,699.99,799.99,714.99,799.99,2129.0,73.0,True,0,6,2,4,9,2,99,229,260,53,236,56,233,1,25.000312503906297,4.666666666666667,723.3233333333334,5.714285714285714,717.6090476190477,5.3,747.3233333333334,1
2023-04-16,MA-DMDCNPLQ,6,739.9900000000001,799.9900000000001,739.9900000000001,799.9900000000001,3027.0,59.0,True,0,6,3,4,16,2,106,222,253,46,229,49,226,1,15.000187502343776,5.333333333333333,726.6566666666668,5.285714285714286,723.3233333333335,5.366666666666666,748.6566666666666,1
2023-04-23,MA-DMDCNPLQ,9,759.99,799.99,733.3233333333333,799.99,7027.0,178.0,True,0,6,4,4,23,2,113,215,246,39,222,42,219,1,10.00012500156252,6.666666666666667,733.3233333333334,6.142857142857143,724.2757142857143,5.566666666666666,747.3233333333334,1
2023-04-30,MA-DMDCNPLQ,5,775.99,799.99,711.99,799.99,4140.0,118.0,True,0,6,5,4,30,2,120,208,239,32,215,35,212,1,6.000075000937512,6.666666666666667,758.6566666666668,5.428571428571429,735.1328571428572,5.533333333333333,746.5233333333333,1
2023-05-07,MA-DMDCNPLQ,4,774.99,799.99,699.99,799.99,3036.0,114.0,True,0,6,1,5,7,2,127,201,232,25,208,28,205,1,6.250078125976574,6.0,770.3233333333333,5.428571428571429,745.8471428571429,5.566666666666666,747.69,1
2023-05-14,MA-DMDCNPLQ,13,699.9900000000001,799.9900000000001,699.9900000000001,799.9900000000001,5884.0,182.0,True,0,6,2,5,14,2,134,194,225,18,201,21,198,1,25.000312503906297,7.333333333333333,750.3233333333334,6.714285714285714,741.5614285714286,5.933333333333334,745.69,1
2023-05-21,MA-DMDCNPLQ,2,699.99,799.99,699.99,799.99,1815.0,32.0,True,0,6,3,5,21,2,141,187,218,11,194,14,191,1,25.000312503906297,6.333333333333333,724.9900000000001,6.285714285714286,735.8471428571429,5.866666666666666,742.3566666666667,1
2023-05-28,MA-DMDCNPLQ,8,699.99,799.99,699.99,799.99,4079.0,170.0,False,0,6,4,5,28,2,148,180,211,4,187,7,184,1,25.000312503906297,7.666666666666667,699.9900000000001,6.714285714285714,735.8471428571429,6.0,739.0233333333333,1
2023-06-04,MA-DMDCNPLQ,14,699.99,799.99,704.2757142857143,799.99,8580.0,414.0,False,0,6,1,6,4,2,155,173,204,363,180,0,177,1,25.000312503906297,8.0,699.99,7.857142857142857,730.1328571428572,6.366666666666666,735.69,1
2023-06-11,MA-DMDCNPLQ,6,719.9900000000001,799.9900000000001,719.9900000000001,799.9900000000001,6300.0,116.0,True,0,6,2,6,11,2,162,166,197,356,173,359,170,1,20.000250003125036,9.333333333333334,706.6566666666668,7.428571428571429,724.4185714285715,6.3,733.44,1
2023-06-18,MA-DMDCNPLQ,6,723.99,799.99,679.99,799.99,4750.0,44.0,True,0,6,3,6,18,2,169,159,190,349,166,352,163,1,19.000237502968787,8.666666666666666,714.6566666666668,7.571428571428571,716.99,6.233333333333333,734.24,1
2023-06-25,MA-DMDCNPLQ,7,699.99,799.99,679.99,799.99,3939.0,103.0,True,0,6,4,6,25,2,176,152,183,342,159,345,156,1,25.000312503906297,6.333333333333333,714.6566666666668,8.0,706.2757142857143,6.233333333333333,734.24,1
2023-07-02,MA-DMDCNPLQ,3,699.9900000000001,799.9900000000001,686.6566666666668,799.9900000000001,1614.0,87.0,True,0,6,1,7,2,3,183,145,176,335,152,338,149,1,25.000312503906297,5.333333333333333,707.9900000000001,6.571428571428571,706.2757142857143,6.066666666666666,734.2400000000001,1
2023-07-09,MA-DMDCNPLQ,4,699.99,799.99,719.99,799.99,2405.0,46.0,True,0,6,2,7,9,3,190,138,169,328,145,331,142,1,25.000312503906297,4.666666666666667,699.9900000000001,6.857142857142857,706.2757142857143,5.933333333333334,733.49,1
2023-07-16,MA-DMDCNPLQ,6,719.9900000000001,799.9900000000001,679.99,799.9900000000001,2940.0,92.0,True,0,6,3,7,16,3,197,131,162,321,138,324,135,1,20.000250003125036,4.333333333333333,706.6566666666668,6.571428571428571,709.1328571428573,6.0,732.1566666666666,1
2023-07-23,MA-DMDCNPLQ,12,701.8081818181819,799.9899999999999,672.7172727272728,799.9899999999999,5555.0,178.0,True,0,6,4,7,23,3,204,124,155,314,131,317,128,1,24.5457613674716,7.333333333333333,707.2627272727274,6.285714285714286,709.3925974025975,6.4,730.2172727272729,1
2021-04-04,MA-DMSUFQ,7,214.2757142857143,249.99,212.42285714285714,249.99,0.0,0.0,True,0,6,1,4,4,2,94,234,265,58,241,61,238,1,28.57257147428755,4.666666666666667,234.0852380952381,5.428571428571429,221.74510204081633,6.066666666666666,200.12439153439158,2
2021-04-11,MA-DMSUFQ,9,235.9966666666667,249.98999999999998,229.0,249.98999999999998,0.0,0.0,True,0,6,2,4,11,2,101,227,258,51,234,54,231,1,11.195114471245477,6.666666666666667,229.42079365079368,5.714285714285714,228.31748299319727,6.166666666666667,201.65794708994707,2
2021-04-18,MA-DMSUFQ,9,229.0,249.99,229.0,249.99,0.0,0.0,True,0,6,3,4,18,2,108,220,251,44,227,47,224,1,16.79267170686828,8.333333333333334,226.424126984127,5.428571428571429,233.89034013605442,6.233333333333333,202.95828042328043,2
2021-04-25,MA-DMSUFQ,6,226.24833333333333,249.99,221.41333333333333,249.99,0.0,0.0,True,0,6,4,4,25,2,115,213,244,37,220,40,217,1,18.99409309705722,8.0,230.415,5.714285714285714,234.78438775510205,6.366666666666666,204.00022486772488,2
2021-05-02,MA-DMSUFQ,2,212.49,249.99,206.24,249.99,0.0,0.0,True,0,6,1,5,2,2,122,206,237,30,213,33,210,1,30.00120004800192,5.666666666666667,222.57944444444445,5.714285714285714,229.42724489795918,6.366666666666666,204.41689153439154,2
2021-05-09,MA-DMSUFQ,4,203.115,249.99,199.99,249.99,0.0,0.0,True,0,6,2,5,9,2,129,199,230,23,206,26,203,1,37.5015000600024,4.0,213.95111111111112,5.857142857142857,222.73081632653063,6.433333333333334,204.5210582010582,2
2021-05-16,MA-DMSUFQ,6,199.99,249.99,199.99,249.99,0.0,0.0,True,0,6,3,5,16,2,136,192,223,16,199,19,196,1,40.00160006400256,4.0,205.19833333333335,6.142857142857143,217.30224489795918,6.6,204.5210582010582,2
2021-05-23,MA-DMSUFQ,3,199.99,249.99,199.99,249.99,0.0,0.0,False,0,6,4,5,23,2,143,185,216,9,192,12,189,1,40.00160006400256,4.333333333333333,201.03166666666667,5.571428571428571,215.26142857142858,6.566666666666666,204.52105820105822,2
2021-05-30,MA-DMSUFQ,12,199.99000000000004,263.6263636363637,223.17181818181822,263.6263636363637,0.0,0.0,True,0,6,5,5,30,2,150,178,209,2,185,5,182,1,48.27769329181452,7.0,199.99,6.0,210.11761904761906,6.866666666666666,204.63216931216934,2
2021-06-06,MA-DMSUFQ,12,199.99000000000004,277.2627272727273,246.35363636363638,277.2627272727273,0.0,0.0,False,0,6,1,6,6,2,157,171,202,360,178,363,175,1,55.73971520284338,9.0,199.99,6.428571428571429,205.97333333333336,7.033333333333333,204.96550264550265,2
2021-06-13,MA-DMSUFQ,3,199.99,299.99,284.99,299.99,0.0,0.0,True,0,6,2,6,13,2,164,164,195,353,171,356,168,1,66.66888896296544,9.0,199.99,6.0,202.22214285714287,6.9,205.2035978835979,2
2021-06-20,MA-DMSUFQ,2,284.99,299.99,284.99,299.99,0.0,0.0,True,0,6,3,6,20,2,171,157,188,346,164,349,161,1,10.000333344444815,5.666666666666667,228.32333333333335,6.0,212.57928571428573,6.866666666666666,208.37026455026455,2
2021-06-27,MA-DMSUFQ,0,284.99,299.99,284.99,299.99,0.0,0.0,False,0,6,4,6,27,2,178,150,181,339,157,342,154,1,10.000333344444815,1.6666666666666667,256.6566666666667,5.428571428571429,224.2757142857143,6.2,211.53693121693124,2
2021-07-04,MA-DMSUFQ,1,284.99,299.99,284.99,299.99,0.0,0.0,False,1,6,1,7,4,3,185,143,174,332,150,335,147,1,10.000333344444815,1.0,284.99,4.714285714285714,236.41857142857143,6.033333333333333,214.7035978835979,2
2021-07-11,MA-DMSUFQ,3,284.99,299.99,284.99,299.99,0.0,0.0,False,0,6,2,7,11,3,192,136,167,325,143,328,140,1,10.000333344444815,1.3333333333333333,284.99,4.714285714285714,248.5614285714286,5.933333333333334,217.87026455026455,2
2021-07-18,MA-DMSUFQ,1,284.99,299.99,284.99,299.99,0.0,0.0,False,0,6,3,7,18,3,199,129,160,318,136,321,133,1,10.000333344444815,1.6666666666666667,284.99,3.142857142857143,260.70428571428573,5.633333333333334,221.03693121693124,2
2021-07-25,MA-DMSUFQ,0,284.99,299.99,284.99,299.99,0.0,0.0,False,0,6,4,7,25,3,206,122,153,311,129,314,126,1,10.000333344444815,1.3333333333333333,284.99,1.4285714285714286,272.84714285714284,5.433333333333334,224.03693121693124,2
2021-08-01,MA-DMSUFQ,0,284.99,299.99,284.99,299.99,0.0,0.0,False,0,6,1,8,1,3,213,115,146,304,122,307,119,1,10.000333344444815,0.3333333333333333,284.99,1.0,284.99,5.333333333333333,226.87026455026455,2
2021-08-08,MA-DMSUFQ,0,284.99,299.99,284.99,299.99,0.0,0.0,False,0,6,2,8,8,3,220,108,139,297,115,300,112,1,10.000333344444815,0.0,284.99,0.7142857142857143,284.99,5.1,229.7035978835979,2
2021-08-15,MA-DMSUFQ,4,299.99,299.99,249.99,299.99,0.0,0.0,True,0,6,3,8,15,3,227,101,132,290,108,293,105,1,0.0,1.3333333333333333,289.99,1.2857142857142858,287.1328571428572,4.933333333333334,233.2961904761905,2
2021-08-22,MA-DMSUFQ,0,299.99,299.99,249.99,299.99,0.0,0.0,False,0,6,4,8,22,3,234,94,125,283,101,286,98,1,0.0,1.3333333333333333,294.99,1.1428571428571428,289.2757142857143,4.666666666666667,236.96285714285716,2
2021-08-29,MA-DMSUFQ,2,249.99,299.99,249.99,299.99,0.0,0.0,True,0,6,5,8,29,3,241,87,118,276,94,279,91,1,33.33444448148272,2.0,283.3233333333333,1.0,284.2757142857143,4.533333333333333,238.96285714285713,2
2021-09-05,MA-DMSUFQ,4,249.99,299.99,249.99,299.99,0.0,0.0,False,0,6,1,9,5,3,248,80,111,269,87,272,84,1,33.33444448148272,2.0,266.6566666666667,1.4285714285714286,279.2757142857143,4.3,240.96285714285713,2
2021-09-12,MA-DMSUFQ,7,249.99,299.99,249.99,299.99,0.0,0.0,False,0,6,2,9,12,3,255,73,104,262,80,265,77,1,33.33444448148272,4.333333333333333,249.99,2.4285714285714284,274.2757142857143,4.266666666666667,242.96285714285716,2
2021-09-19,MA-DMSUFQ,4,249.99,299.99,249.99,299.99,0.0,0.0,False,0,6,3,9,19,3,262,66,97,255,73,258,70,1,33.33444448148272,5.0,249.99,3.0,269.2757142857143,4.166666666666667,244.96285714285716,2
2021-09-26,MA-DMSUFQ,4,299.99,299.99,284.99,299.99,0.0,0.0,True,0,6,4,9,26,3,269,59,90,248,66,251,63,1,0.0,5.0,266.6566666666667,3.5714285714285716,271.41857142857145,3.933333333333333,248.62952380952382,2
2021-10-03,MA-DMSUFQ,1,299.99,299.99,284.99,299.99,0.0,0.0,False,0,6,1,10,3,4,276,52,83,241,59,244,56,1,0.0,3.0,283.3233333333333,3.142857142857143,271.41857142857145,3.8333333333333335,251.29619047619047,2
2021-10-10,MA-DMSUFQ,1,284.99,299.99,249.99,299.99,0.0,0.0,True,0,6,2,10,10,4,283,45,76,234,52,237,49,1,10.000333344444815,2.0,294.99,3.2857142857142856,269.2757142857143,3.8,252.46285714285716,2
2021-10-17,MA-DMSUFQ,3,284.99,299.99,273.3233333333333,299.99,0.0,0.0,False,0,6,3,10,17,4,290,38,69,227,45,230,42,1,10.000333344444815,1.6666666666666667,289.99,3.4285714285714284,274.2757142857143,3.8,253.62952380952385,2
2021-10-24,MA-DMSUFQ,2,299.99,299.99,249.99,299.99,0.0,0.0,True,0,6,4,10,24,4,297,31,62,220,38,223,35,1,0.0,2.0,289.99,3.142857142857143,281.41857142857145,3.7333333333333334,255.69619047619048,2
2021-10-31,MA-DMSUFQ,4,262.49,299.99,249.99,299.99,0.0,0.0,True,0,6,5,10,31,4,304,24,55,213,31,216,28,1,25.000833361112036,3.0,282.49,2.7142857142857144,283.20428571428573,3.6333333333333333,257.30333333333334,2
2021-11-07,MA-DMSUFQ,6,249.99,299.99,249.99,299.99,0.0,0.0,True,0,6,1,11,7,4,311,17,48,206,24,209,21,1,33.33444448148272,4.0,270.8233333333333,3.0,283.20428571428573,3.533333333333333,257.7697777777778,2
2021-11-14,MA-DMSUFQ,3,249.99,299.99,261.6566666666667,299.99,0.0,0.0,False,0,6,2,11,14,4,318,10,41,199,17,202,14,1,33.33444448148272,4.333333333333333,254.15666666666667,2.857142857142857,276.06142857142856,3.3333333333333335,258.4694444444445,2
2021-11-21,MA-DMSUFQ,2,249.99,299.99,249.99,299.99,0.0,0.0,False,0,6,3,11,21,4,325,3,34,192,10,195,7,1,33.33444448148272,3.6666666666666665,249.99,3.0,268.91857142857145,3.2,259.2608333333333,2
2021-11-28,MA-DMSUFQ,15,249.99000000000004,299.99,253.17181818181822,299.99,0.0,0.0,True,0,6,4,11,28,4,332,361,27,185,3,188,0,1,33.33444448148269,6.666666666666667,249.99,5.0,263.91857142857145,3.6333333333333333,260.5108333333334,2
2021-12-05,MA-DMSUFQ,9,249.98999999999998,299.99,249.98999999999998,299.99,0.0,0.0,True,0,6,1,12,5,4,339,354,20,178,361,181,358,1,33.334444481482734,8.666666666666666,249.99,5.857142857142857,258.91857142857145,3.8,262.0733333333334,2
2021-12-12,MA-DMSUFQ,4,249.99,299.99,249.99,299.99,0.0,0.0,True,0,6,2,12,12,4,346,347,13,171,354,174,351,1,33.33444448148272,9.333333333333334,249.99,6.142857142857143,251.7757142857143,3.7333333333333334,263.74,2
2021-12-19,MA-DMSUFQ,2,284.99,299.99,267.49,299.99,0.0,0.0,True,0,6,3,12,19,4,353,340,6,164,347,167,344,1,10.000333344444815,5.0,261.6566666666667,5.857142857142857,254.99,3.7,266.5733333333333,2
2021-12-26,MA-DMSUFQ,0,284.99,299.99,267.49,299.99,0.0,0.0,False,0,6,4,12,26,4,360,333,364,157,340,160,337,1,10.000333344444815,2.0,273.3233333333333,5.0,259.99,3.3,269.4066666666667,2
2022-01-02,MA-DMSUFQ,8,249.99,299.99000000000007,269.99,299.99000000000007,0.0,0.0,True,0,6,1,1,2,1,2,326,357,150,333,153,330,1,33.33444448148274,3.3333333333333335,273.3233333333333,5.714285714285714,259.99,3.1666666666666665,271.0733333333334,2
2022-01-09,MA-DMSUFQ,12,249.99000000000004,299.99,278.6263636363637,299.99,0.0,0.0,True,0,6,2,1,9,1,9,319,350,143,326,146,323,1,33.33444448148269,6.666666666666667,261.6566666666667,7.142857142857143,259.99,3.466666666666667,272.74,2
2022-01-16,MA-DMSUFQ,6,249.99,299.99,279.1566666666667,299.99,0.0,0.0,True,0,6,3,1,16,1,16,312,343,136,319,139,316,1,33.33444448148272,8.666666666666666,249.99,5.857142857142857,259.99,3.6,271.5733333333333,2
2022-01-23,MA-DMSUFQ,3,284.99,299.99,273.3233333333333,299.99,0.0,0.0,True,0,6,4,1,23,1,23,305,336,129,312,132,309,1,10.000333344444815,7.0,261.6566666666667,5.0,264.99,3.7,271.5733333333334,2
2022-01-30,MA-DMSUFQ,5,284.99,299.99,284.99,299.99,0.0,0.0,False,0,6,5,1,30,1,30,298,329,122,305,125,302,1,10.000333344444815,4.666666666666667,273.3233333333333,5.142857142857143,269.99,3.8333333333333335,271.5733333333334,2
2022-02-06,MA-DMSUFQ,4,267.49,299.99,249.99,299.99,0.0,0.0,True,0,6,1,2,6,1,37,291,322,115,298,118,295,1,21.667388912963766,4.0,279.1566666666667,5.428571428571429,267.49,3.8666666666666667,270.99,2
2022-02-13,MA-DMSUFQ,5,249.99,299.99,249.99,299.99,0.0,0.0,True,0,6,2,2,13,1,44,284,315,108,291,111,288,1,33.33444448148272,4.666666666666667,267.49,6.142857142857143,262.49,4.0,269.8233333333333,2
2022-02-20,MA-DMSUFQ,14,249.98999999999998,299.99,263.99,299.99,0.0,0.0,True,0,6,3,2,20,1,51,277,308,101,284,104,281,1,33.334444481482734,7.666666666666667,255.82333333333335,7.0,262.49,4.466666666666667,268.65666666666664,2
2022-02-27,MA-DMSUFQ,8,249.99,299.99,284.99,299.99,0.0,0.0,True,0,6,4,2,27,1,58,270,301,94,277,97,274,1,33.33444448148272,9.0,249.99,6.428571428571429,262.49,4.733333333333333,267.49,2
2022-03-06,MA-DMSUFQ,12,259.53545454545457,299.99,284.99,299.99,0.0,0.0,True,0,6,1,3,6,1,65,263,294,87,270,90,267,1,26.97059598956328,11.333333333333334,253.17181818181817,7.285714285714286,263.8536363636364,5.133333333333334,266.64151515151514,2
2022-03-13,MA-DMSUFQ,3,294.99,299.99,284.99,299.99,0.0,0.0,True,0,6,2,3,13,1,72,256,287,80,263,83,260,1,3.3334444481482715,7.666666666666667,268.1718181818182,7.285714285714286,265.28220779220777,5.1,266.4748484848485,2
2022-03-20,MA-DMSUFQ,4,299.99,299.99,267.49,299.99,0.0,0.0,True,0,6,3,3,20,1,79,249,280,73,256,76,253,1,0.0,6.333333333333333,284.8384848484848,7.142857142857143,267.42506493506494,5.233333333333333,266.4748484848485,2
2022-03-27,MA-DMSUFQ,1,284.99,299.99,249.99,299.99,0.0,0.0,True,0,6,4,3,27,1,86,242,273,66,249,69,246,1,10.000333344444815,2.6666666666666665,293.3233333333333,6.714285714285714,269.92506493506494,5.2,267.64151515151514,2
2022-04-03,MA-DMSUFQ,6,267.49,299.99,261.6566666666667,299.99,0.0,0.0,True,0,6,1,4,3,2,93,235,266,59,242,62,239,1,21.667388912963766,3.6666666666666665,284.1566666666667,6.857142857142857,272.42506493506494,5.266666666666667,268.2248484848485,2
2022-04-10,MA-DMSUFQ,5,249.99,299.99,277.99,299.99,0.0,0.0,True,0,6,2,4,10,2,100,228,259,52,235,55,232,1,33.33444448148272,4.0,267.49,5.571428571428571,272.42506493506494,5.2,268.2248484848485,2
2022-04-17,MA-DMSUFQ,3,261.6566666666667,299.99,284.99,299.99,0.0,0.0,True,0,6,3,4,17,2,107,221,252,45,228,48,225,1,25.5564074358034,4.666666666666667,259.71222222222224,4.857142857142857,274.0917316017316,5.166666666666667,268.61373737373737,2
2022-04-24,MA-DMSUFQ,2,284.99,299.99,284.99,299.99,0.0,0.0,True,0,6,4,4,24,2,114,214,245,38,221,41,218,1,10.000333344444815,3.3333333333333335,265.5455555555556,3.4285714285714284,277.72809523809525,5.1,268.11373737373737,2
2022-05-01,MA-DMSUFQ,6,287.49,299.99,284.99,299.99,0.0,0.0,True,0,6,1,5,1,2,121,207,238,31,214,34,211,1,8.33361112037068,3.6666666666666665,278.0455555555556,3.857142857142857,276.6566666666667,5.266666666666667,267.6970707070707,2
2022-05-08,MA-DMSUFQ,3,299.99,299.99,284.99,299.99,0.0,0.0,True,0,6,2,5,8,2,128,200,231,24,207,27,204,1,0.0,3.6666666666666665,290.8233333333333,3.7142857142857144,276.6566666666667,5.333333333333333,268.1970707070707,2
2022-05-15,MA-DMSUFQ,4,299.99,299.99,284.99,299.99,0.0,0.0,False,0,6,3,5,15,2,135,193,224,17,200,20,197,1,0.0,4.333333333333333,295.8233333333333,4.142857142857143,278.7995238095238,5.366666666666666,268.69707070707074,2
2022-05-22,MA-DMSUFQ,3,299.99,299.99,284.99,299.99,0.0,0.0,False,0,6,4,5,22,2,142,186,217,10,193,13,190,1,0.0,3.3333333333333335,299.99,3.7142857142857144,283.442380952381,5.4,268.69707070707074,2
2022-05-29,MA-DMSUFQ,1,299.99,299.99,284.99,299.99,0.0,0.0,False,0,6,5,5,29,2,149,179,210,3,186,6,183,1,0.0,2.6666666666666665,299.99,3.142857142857143,290.58523809523814,5.3,269.9470707070707,2
2022-06-05,MA-DMSUFQ,6,299.99,299.99,284.99,299.99,0.0,0.0,False,0,6,1,6,5,2,156,172,203,361,179,364,176,1,0.0,3.3333333333333335,299.99,3.5714285714285716,296.06142857142856,5.3,271.61373737373737,2
2022-06-12,MA-DMSUFQ,4,316.49,349.99,299.99,349.99,0.0,0.0,True,0,6,2,6,12,2,163,165,196,354,172,357,169,1,19.14340409725992,3.6666666666666665,305.49,3.857142857142857,300.56142857142856,5.333333333333333,273.830404040404,2
2022-06-19,MA-DMSUFQ,0,316.49,349.99,299.99,349.99,0.0,0.0,False,1,6,3,6,19,2,170,158,189,347,165,350,162,1,19.14340409725992,3.3333333333333335,310.99,3.0,304.7042857142857,5.266666666666667,276.0470707070707,2
2022-06-26,MA-DMSUFQ,0,316.49,349.99,299.99,349.99,0.0,0.0,False,0,6,4,6,26,2,177,151,182,340,158,343,155,1,19.14340409725992,1.3333333333333333,316.49,2.5714285714285716,307.06142857142856,4.766666666666667,278.26373737373734,2
2022-07-03,MA-DMSUFQ,2,299.99,349.99,299.99,349.99,0.0,0.0,True,0,6,1,7,3,3,184,144,175,333,151,336,148,1,28.572244921283463,0.6666666666666666,310.99,2.2857142857142856,307.06142857142856,4.533333333333333,279.930404040404,2
2022-07-10,MA-DMSUFQ,8,299.99,349.99,299.99,349.99,0.0,0.0,False,0,6,2,7,10,3,191,137,168,326,144,329,141,1,28.572244921283463,3.3333333333333335,305.49,3.0,307.06142857142856,4.666666666666667,281.5970707070707,2
2022-07-17,MA-DMSUFQ,4,299.99,349.99,299.99,349.99,0.0,0.0,False,0,6,3,7,17,3,198,130,161,319,137,322,134,1,28.572244921283463,4.666666666666667,299.99,3.4285714285714284,307.06142857142856,4.733333333333333,282.0970707070707,2
2022-07-24,MA-DMSUFQ,3,299.99,349.99,299.99,349.99,0.0,0.0,False,0,6,4,7,24,3,205,123,154,312,130,315,127,1,28.572244921283463,5.0,299.99,3.0,307.06142857142856,4.833333333333333,282.59707070707077,2
2022-07-31,MA-DMSUFQ,3,299.99,349.99,299.99,349.99,0.0,0.0,False,0,6,5,7,31,3,212,116,147,305,123,308,120,1,28.572244921283463,3.3333333333333335,299.99,2.857142857142857,304.7042857142857,4.666666666666667,284.2637373737374,2
2021-04-04,MA-DMSUFT,2,179.99,179.99,170.99,179.99,0.0,0.0,True,0,6,1,4,4,2,94,234,265,58,241,61,238,1,0.0,5.333333333333333,176.79,4.285714285714286,169.61857142857144,3.566666666666667,154.21583333333334,3
2021-04-11,MA-DMSUFT,1,179.99,179.99,170.99,179.99,0.0,0.0,False,0,6,2,4,11,2,101,227,258,51,234,54,231,1,0.0,3.6666666666666665,177.99,3.857142857142857,173.90428571428575,3.466666666666667,155.21583333333334,3
2021-04-18,MA-DMSUFT,7,170.99,179.99,158.39000000000001,179.99,0.0,0.0,True,0,6,3,4,18,2,108,220,251,44,227,47,224,1,10.000555586421466,3.3333333333333335,176.99,4.714285714285714,176.90428571428575,3.466666666666667,156.0325,3
2021-04-25,MA-DMSUFT,0,170.99,179.99,158.39000000000001,179.99,0.0,0.0,False,0,6,4,4,25,2,115,213,244,37,220,40,217,1,10.000555586421466,2.6666666666666665,173.99,4.285714285714286,176.0471428571429,3.433333333333333,156.73250000000002,3
2021-05-02,MA-DMSUFT,2,179.99,179.99,149.99,179.99,0.0,0.0,True,0,6,1,5,2,2,122,206,237,30,213,33,210,1,0.0,3.0,173.99,3.7142857142857144,176.0471428571429,3.466666666666667,157.73250000000002,3
2021-05-09,MA-DMSUFT,2,149.99,179.99,149.99,179.99,0.0,0.0,True,0,6,2,5,9,2,129,199,230,23,206,26,203,1,33.33518528807156,1.3333333333333333,166.99,3.142857142857143,172.2757142857143,3.433333333333333,157.73250000000002,3
2021-05-16,MA-DMSUFT,4,149.99,179.99,149.99,179.99,0.0,0.0,False,0,6,3,5,16,2,136,192,223,16,199,19,196,1,33.33518528807156,2.6666666666666665,159.99,2.5714285714285716,168.84714285714287,3.566666666666667,157.73250000000002,3
2021-05-23,MA-DMSUFT,4,149.99,184.99,159.99,184.99,0.0,0.0,False,0,6,4,5,23,2,143,185,216,9,192,12,189,1,37.839883236931726,3.3333333333333335,149.99,2.857142857142857,164.5614285714286,3.3333333333333335,157.73250000000002,3
2021-05-30,MA-DMSUFT,3,149.99,179.99,149.99,179.99,0.0,0.0,False,0,6,5,5,30,2,150,178,209,2,185,5,182,1,33.33518528807156,3.6666666666666665,149.99,3.142857142857143,160.2757142857143,3.4,157.73250000000002,3
2021-06-06,MA-DMSUFT,8,149.99,183.32333333333335,156.65666666666667,183.32333333333335,0.0,0.0,False,0,6,1,6,6,2,157,171,202,360,178,363,175,1,36.36561994290599,5.0,149.99,3.2857142857142856,157.2757142857143,3.6333333333333333,157.98250000000002,3
2021-06-13,MA-DMSUFT,4,149.99,189.99,169.99,189.99,0.0,0.0,False,0,6,2,6,13,2,164,164,195,353,171,356,168,1,42.10747934101794,5.0,149.99,3.857142857142857,154.2757142857143,3.566666666666667,158.14916666666667,3
2021-06-20,MA-DMSUFT,0,149.99,189.99,169.99,189.99,0.0,0.0,False,0,6,3,6,20,2,171,157,188,346,164,349,161,1,42.10747934101794,4.0,149.99,3.5714285714285716,149.99,3.533333333333333,158.14916666666667,3
2021-06-27,MA-DMSUFT,4,189.99,199.99,189.99,199.99,0.0,0.0,True,0,6,4,6,27,2,178,150,181,339,157,342,154,1,10.00050002500125,2.6666666666666665,163.32333333333335,3.857142857142857,155.70428571428573,3.466666666666667,159.48250000000002,3
2021-07-04,MA-DMSUFT,3,189.99,199.99,189.99,199.99,0.0,0.0,False,1,6,1,7,4,3,185,143,174,332,150,335,147,1,10.00050002500125,2.3333333333333335,176.65666666666667,3.7142857142857144,161.41857142857143,3.433333333333333,160.81583333333336,3
2021-07-11,MA-DMSUFT,1,189.99,199.99,189.99,199.99,0.0,0.0,False,0,6,2,7,11,3,192,136,167,325,143,328,140,1,10.00050002500125,2.6666666666666665,189.99,3.2857142857142856,167.13285714285715,3.2666666666666666,162.33666666666667,3
2021-07-18,MA-DMSUFT,1,189.99,199.99,189.99,199.99,0.0,0.0,False,0,6,3,7,18,3,199,129,160,318,136,321,133,1,10.00050002500125,1.6666666666666667,189.99,3.0,172.84714285714287,3.2333333333333334,163.92000000000002,3
2021-07-25,MA-DMSUFT,1,199.99,199.99,189.99,199.99,0.0,0.0,True,0,6,4,7,25,3,206,122,153,311,129,314,126,1,0.0,1.0,193.32333333333335,2.0,179.99,3.1666666666666665,165.67000000000002,3
2021-08-01,MA-DMSUFT,0,199.99,199.99,189.99,199.99,0.0,0.0,False,0,6,1,8,1,3,213,115,146,304,122,307,119,1,0.0,0.6666666666666666,196.65666666666667,1.4285714285714286,187.13285714285715,3.033333333333333,167.33666666666667,3
