creation_date,product_item_sku_id,sales,base_price,list_price,sale_price,msrp,views,cart_quantity,base_price_change,is_holiday,day_of_week,week_of_month,month_of_year,day_of_month,quarter,day_of_year,days_till_black_friday,days_till_christmas,days_till_summer,days_till_winter,days_till_independence_day,days_till_thanksgiving,is_promotion,margin,sales_rolling_3,base_price_rolling_3,sales_rolling_7,base_price_rolling_7,sales_rolling_30,base_price_rolling_30,product_item_sku_id_encoded
2022-06-10,MA-DMDCNPLQ,1,759.99,799.99,699.99,799.99,0.0,0.0,True,0,4,2,6,10,2,161,167,198,356,174,359,171,1,10.00012500156252,1.3333333333333333,719.9899999999999,0.7142857142857143,708.5614285714286,0.6333333333333333,715.3233333333333,1
2022-06-11,MA-DMDCNPLQ,1,759.99,799.99,759.99,799.99,0.0,0.0,False,0,5,2,6,11,2,162,166,197,355,173,358,170,1,10.00012500156252,1.6666666666666667,739.9900000000001,0.8571428571428571,717.132857142857,0.6666666666666666,713.99,1
2022-06-12,MA-DMDCNPLQ,0,759.99,799.99,759.99,799.99,0.0,0.0,False,0,6,2,6,12,2,163,165,196,354,172,357,169,1,10.00012500156252,0.6666666666666666,759.99,0.7142857142857143,725.7042857142858,0.6666666666666666,712.6566666666666,1
2022-06-13,MA-DMDCNPLQ,1,759.99,799.99,759.99,799.99,0.0,0.0,False,0,0,2,6,13,2,164,164,195,353,171,356,168,1,10.00012500156252,0.6666666666666666,759.99,0.8571428571428571,734.2757142857143,0.7,711.3233333333334,1
2022-06-14,MA-DMDCNPLQ,1,759.99,799.99,759.99,799.99,0.0,0.0,False,0,1,2,6,14,2,165,163,194,352,170,355,167,1,10.00012500156252,0.6666666666666666,759.99,1.0,742.8471428571429,0.7333333333333333,709.99,1
2022-06-15,MA-DMDCNPLQ,1,759.99,799.99,759.99,799.99,0.0,0.0,False,0,2,3,6,15,2,166,162,193,351,169,354,166,1,10.00012500156252,1.0,759.99,1.1428571428571428,751.4185714285713,0.7333333333333333,711.99,1
2022-06-16,MA-DMDCNPLQ,1,759.99,799.99,749.99,799.99,0.0,0.0,False,0,3,3,6,16,2,167,161,192,350,168,353,165,1,10.00012500156252,1.0,759.99,0.8571428571428571,759.99,0.7666666666666667,713.99,1
2022-06-17,MA-DMDCNPLQ,0,759.99,799.99,749.99,799.99,0.0,0.0,False,0,4,3,6,17,2,168,160,191,349,167,352,164,1,10.00012500156252,0.6666666666666666,759.99,0.7142857142857143,759.99,0.7666666666666667,715.99,1
2022-06-18,MA-DMDCNPLQ,1,699.99,799.99,699.99,799.99,0.0,0.0,True,0,5,3,6,18,2,169,159,190,348,166,351,163,1,25.000312503906297,0.6666666666666666,739.9899999999999,0.7142857142857143,751.4185714285715,0.8,715.99,1
2022-06-19,MA-DMDCNPLQ,0,699.99,799.99,699.99,799.99,0.0,0.0,False,1,6,3,6,19,2,170,158,189,347,165,350,162,1,25.000312503906297,0.3333333333333333,719.9900000000001,0.7142857142857143,742.8471428571428,0.8,715.9899999999999,1
2022-06-20,MA-DMDCNPLQ,1,699.99,799.99,699.99,799.99,0.0,0.0,False,1,0,3,6,20,2,171,157,188,346,164,349,161,1,25.000312503906297,0.6666666666666666,699.99,0.7142857142857143,734.2757142857143,0.8333333333333334,715.99,1
2022-06-21,MA-DMDCNPLQ,0,699.99,799.99,699.99,799.99,0.0,0.0,False,0,1,3,6,21,2,172,156,187,345,163,348,160,1,25.000312503906297,0.3333333333333333,699.99,0.5714285714285714,725.7042857142858,0.8,715.99,1
2022-06-22,MA-DMDCNPLQ,0,699.99,799.99,699.99,799.99,0.0,0.0,False,0,2,4,6,22,2,173,155,186,344,162,347,159,1,25.000312503906297,0.3333333333333333,699.99,0.42857142857142855,717.1328571428572,0.8,715.99,1
2022-06-23,MA-DMDCNPLQ,0,699.99,799.99,699.99,799.99,0.0,0.0,False,0,3,4,6,23,2,174,154,185,343,161,346,158,1,25.000312503906297,0.0,699.99,0.2857142857142857,708.5614285714285,0.8,715.99,1
2022-06-24,MA-DMDCNPLQ,0,699.99,799.99,699.99,799.99,0.0,0.0,False,0,4,4,6,24,2,175,153,184,342,160,345,157,1,25.000312503906297,0.0,699.99,0.2857142857142857,699.99,0.7666666666666667,715.99,1
2022-06-25,MA-DMDCNPLQ,4,699.99,799.99,724.99,799.99,0.0,0.0,False,0,5,4,6,25,2,176,152,183,341,159,344,156,1,25.000312503906297,1.3333333333333333,699.99,0.7142857142857143,699.99,0.8333333333333334,715.99,1
2022-06-26,MA-DMDCNPLQ,1,699.99,799.99,699.99,799.99,0.0,0.0,False,0,6,4,6,26,2,177,151,182,340,158,343,155,1,25.000312503906297,1.6666666666666667,699.99,0.8571428571428571,699.99,0.8333333333333334,715.9899999999999,1
2022-06-27,MA-DMDCNPLQ,0,699.99,799.99,699.99,799.99,0.0,0.0,False,0,0,4,6,27,2,178,150,181,339,157,342,154,1,25.000312503906297,1.6666666666666667,699.99,0.7142857142857143,699.99,0.7333333333333333,715.99,1
2022-06-28,MA-DMDCNPLQ,1,699.99,799.99,699.99,799.99,0.0,0.0,False,0,1,4,6,28,2,179,149,180,338,156,341,153,1,25.000312503906297,0.6666666666666666,699.99,0.8571428571428571,699.99,0.7333333333333333,715.99,1
2022-06-29,MA-DMDCNPLQ,0,699.99,799.99,699.99,799.99,0.0,0.0,False,0,2,5,6,29,2,180,148,179,337,155,340,152,1,25.000312503906297,0.3333333333333333,699.99,0.8571428571428571,699.99,0.6666666666666666,715.99,1
2022-06-30,MA-DMDCNPLQ,1,699.99,799.99,699.99,799.99,0.0,0.0,False,0,3,5,6,30,2,181,147,178,336,154,339,151,1,25.000312503906297,0.6666666666666666,699.99,1.0,699.99,0.6666666666666666,715.99,1
2022-07-01,MA-DMDCNPLQ,1,699.99,799.99,749.99,799.99,0.0,0.0,False,0,4,1,7,1,3,182,146,177,335,153,338,150,1,25.000312503906297,0.6666666666666666,699.99,1.1428571428571428,699.99,0.6666666666666666,715.99,1
2022-07-02,MA-DMDCNPLQ,0,699.99,799.99,749.99,799.99,0.0,0.0,False,0,5,1,7,2,3,183,145,176,334,152,337,149,1,25.000312503906297,0.6666666666666666,699.99,0.5714285714285714,699.99,0.6666666666666666,715.99,1
2022-07-03,MA-DMDCNPLQ,2,699.99,799.99,699.99,799.99,0.0,0.0,False,0,6,1,7,3,3,184,144,175,333,151,336,148,1,25.000312503906297,1.0,699.99,0.7142857142857143,699.99,0.7333333333333333,715.99,1
2022-07-04,MA-DMDCNPLQ,2,699.99,799.99,724.99,799.99,0.0,0.0,False,1,0,1,7,4,3,185,143,174,332,150,335,147,1,25.000312503906297,1.3333333333333333,699.99,1.0,699.99,0.8,715.99,1
2022-07-05,MA-DMDCNPLQ,0,699.99,799.99,724.99,799.99,0.0,0.0,False,0,1,1,7,5,3,186,142,173,331,149,334,146,1,25.000312503906297,1.3333333333333333,699.99,0.8571428571428571,699.99,0.7666666666666667,715.9899999999999,1
2022-07-06,MA-DMDCNPLQ,0,699.99,799.99,724.99,799.99,0.0,0.0,False,0,2,1,7,6,3,187,141,172,330,148,333,145,1,25.000312503906297,0.6666666666666666,699.99,0.8571428571428571,699.99,0.7666666666666667,715.99,1
2022-07-07,MA-DMDCNPLQ,0,699.99,799.99,724.99,799.99,0.0,0.0,False,0,3,1,7,7,3,188,140,171,329,147,332,144,1,25.000312503906297,0.0,699.99,0.7142857142857143,699.99,0.7666666666666667,715.99,1
2022-07-08,MA-DMDCNPLQ,0,699.99,799.99,724.99,799.99,0.0,0.0,False,0,4,2,7,8,3,189,139,170,328,146,331,143,1,25.000312503906297,0.0,699.99,0.5714285714285714,699.99,0.7666666666666667,715.99,1
2022-07-09,MA-DMDCNPLQ,0,699.99,799.99,724.99,799.99,0.0,0.0,False,0,5,2,7,9,3,190,138,169,327,145,330,142,1,25.000312503906297,0.0,699.99,0.5714285714285714,699.99,0.6666666666666666,715.99,1
2022-07-10,MA-DMDCNPLQ,3,699.9900000000001,799.9900000000001,716.6566666666668,799.9900000000001,0.0,0.0,True,0,6,2,7,10,3,191,137,168,326,144,329,141,1,25.000312503906297,1.0,699.9900000000001,0.7142857142857143,699.99,0.7333333333333333,713.99,1
2022-07-11,MA-DMDCNPLQ,1,699.99,799.99,749.99,799.99,0.0,0.0,True,0,0,2,7,11,3,192,136,167,325,143,328,140,1,25.000312503906297,1.3333333333333333,699.9900000000001,0.5714285714285714,699.99,0.7333333333333333,711.99,1
2022-07-12,MA-DMDCNPLQ,0,699.99,799.99,749.99,799.99,0.0,0.0,False,0,1,2,7,12,3,193,135,166,324,142,327,139,1,25.000312503906297,1.3333333333333333,699.9900000000001,0.5714285714285714,699.99,0.7333333333333333,709.9899999999999,1
2022-07-13,MA-DMDCNPLQ,2,699.99,799.99,699.99,799.99,0.0,0.0,False,0,2,2,7,13,3,194,134,165,323,141,326,138,1,25.000312503906297,1.0,699.99,0.8571428571428571,699.99,0.7666666666666667,707.99,1
2022-07-14,MA-DMDCNPLQ,0,699.99,799.99,699.99,799.99,0.0,0.0,False,0,3,2,7,14,3,195,133,164,322,140,325,137,1,25.000312503906297,0.6666666666666666,699.99,0.8571428571428571,699.99,0.7333333333333333,705.99,1
2022-07-15,MA-DMDCNPLQ,0,699.99,799.99,699.99,799.99,0.0,0.0,False,0,4,3,7,15,3,196,132,163,321,139,324,136,1,25.000312503906297,0.6666666666666666,699.99,0.8571428571428571,699.99,0.7,703.99,1
2022-07-16,MA-DMDCNPLQ,2,749.99,799.99,749.99,799.99,0.0,0.0,True,0,5,3,7,16,3,197,131,162,320,138,323,135,1,12.500156251953149,0.6666666666666666,716.6566666666668,1.1428571428571428,707.1328571428572,0.7333333333333333,703.6566666666666,1
2022-07-17,MA-DMDCNPLQ,0,749.99,799.99,749.99,799.99,0.0,0.0,False,0,6,3,7,17,3,198,130,161,319,137,322,134,1,12.500156251953149,0.6666666666666666,733.3233333333334,0.7142857142857143,714.2757142857143,0.7333333333333333,703.3233333333334,1
2022-07-18,MA-DMDCNPLQ,0,749.99,799.99,749.99,799.99,0.0,0.0,False,0,0,3,7,18,3,199,129,160,318,136,321,133,1,12.500156251953149,0.6666666666666666,749.99,0.5714285714285714,721.4185714285715,0.7,704.99,1
2022-07-19,MA-DMDCNPLQ,1,749.99,799.99,749.99,799.99,0.0,0.0,False,0,1,3,7,19,3,200,128,159,317,135,320,132,1,12.500156251953149,0.3333333333333333,749.99,0.7142857142857143,728.5614285714286,0.7333333333333333,706.6566666666666,1
2022-07-20,MA-DMDCNPLQ,0,749.99,799.99,749.99,799.99,0.0,0.0,False,0,2,3,7,20,3,201,127,158,316,134,319,131,1,12.500156251953149,0.3333333333333333,749.99,0.42857142857142855,735.7042857142858,0.7,708.3233333333334,1
2022-07-21,MA-DMDCNPLQ,1,749.99,799.99,749.99,799.99,0.0,0.0,False,0,3,3,7,21,3,202,126,157,315,133,318,130,1,12.500156251953149,0.6666666666666666,749.99,0.5714285714285714,742.8471428571429,0.7333333333333333,709.9899999999999,1
2022-07-22,MA-DMDCNPLQ,1,749.99,799.99,699.99,799.99,0.0,0.0,False,0,4,4,7,22,3,203,125,156,314,132,317,129,1,12.500156251953149,0.6666666666666666,749.99,0.7142857142857143,749.99,0.7666666666666667,711.6566666666666,1
2022-07-23,MA-DMDCNPLQ,3,749.9900000000001,799.9900000000001,749.9900000000001,799.9900000000001,0.0,0.0,True,0,5,4,7,23,3,204,124,155,313,131,316,128,1,12.500156251953149,1.6666666666666667,749.9900000000001,0.8571428571428571,749.99,0.8666666666666667,713.3233333333334,1
2022-07-24,MA-DMDCNPLQ,0,749.9900000000001,799.9900000000001,749.9900000000001,799.9900000000001,0.0,0.0,False,0,6,4,7,24,3,205,123,154,312,130,315,127,1,12.500156251953149,1.3333333333333333,749.9900000000001,0.8571428571428571,749.99,0.8666666666666667,714.99,1
2022-07-25,MA-DMDCNPLQ,1,749.99,799.99,749.99,799.99,0.0,0.0,True,0,0,4,7,25,3,206,122,153,311,129,314,126,1,12.500156251953149,1.3333333333333333,749.9900000000001,1.0,749.99,0.7666666666666667,716.6566666666666,1
2022-07-26,MA-DMDCNPLQ,0,749.99,799.99,749.99,799.99,0.0,0.0,False,0,1,4,7,26,3,207,121,152,310,128,313,125,1,12.500156251953149,0.3333333333333333,749.9900000000001,0.8571428571428571,749.99,0.7333333333333333,718.3233333333334,1
2022-07-27,MA-DMDCNPLQ,1,749.99,799.99,749.99,799.99,0.0,0.0,False,0,2,4,7,27,3,208,120,151,309,127,312,124,1,12.500156251953149,0.6666666666666666,749.99,1.0,749.99,0.7666666666666667,719.99,1
2022-07-28,MA-DMDCNPLQ,0,749.99,799.99,749.99,799.99,0.0,0.0,False,0,3,4,7,28,3,209,119,150,308,126,311,123,1,12.500156251953149,0.3333333333333333,749.99,0.8571428571428571,749.99,0.7333333333333333,721.6566666666665,1
2022-07-29,MA-DMDCNPLQ,1,749.99,799.99,699.99,799.99,0.0,0.0,False,0,4,5,7,29,3,210,118,149,307,125,310,122,1,12.500156251953149,0.6666666666666666,749.99,0.8571428571428571,749.99,0.7666666666666667,723.3233333333334,1
2022-07-30,MA-DMDCNPLQ,0,749.99,799.99,699.99,799.99,0.0,0.0,False,0,5,5,7,30,3,211,117,148,306,124,309,121,1,12.500156251953149,0.3333333333333333,749.99,0.42857142857142855,749.99,0.7333333333333333,724.99,1
2022-07-31,MA-DMDCNPLQ,1,749.99,799.99,699.99,799.99,0.0,0.0,False,0,6,5,7,31,3,212,116,147,305,123,308,120,1,12.500156251953149,0.6666666666666666,749.99,0.5714285714285714,749.99,0.7333333333333333,726.6566666666666,1
2022-08-01,MA-DMDCNPLQ,0,749.99,799.99,699.99,799.99,0.0,0.0,False,0,0,1,8,1,3,213,115,146,304,122,307,119,1,12.500156251953149,0.3333333333333333,749.99,0.42857142857142855,749.99,0.7333333333333333,728.3233333333334,1
2022-08-02,MA-DMDCNPLQ,0,749.99,799.99,699.99,799.99,0.0,0.0,False,0,1,1,8,2,3,214,114,145,303,121,306,118,1,12.500156251953149,0.3333333333333333,749.99,0.42857142857142855,749.99,0.6666666666666666,729.99,1
2022-08-03,MA-DMDCNPLQ,0,749.99,799.99,699.99,799.99,0.0,0.0,False,0,2,1,8,3,3,215,113,144,302,120,305,117,1,12.500156251953149,0.0,749.99,0.2857142857142857,749.99,0.6,731.6566666666666,1
2022-08-04,MA-DMDCNPLQ,2,749.99,799.99,699.99,799.99,0.0,0.0,False,0,3,1,8,4,3,216,112,143,301,119,304,116,1,12.500156251953149,0.6666666666666666,749.99,0.5714285714285714,749.99,0.6666666666666666,733.3233333333334,1
2022-08-05,MA-DMDCNPLQ,3,749.9900000000001,799.9900000000001,733.3233333333334,799.9900000000001,0.0,0.0,True,0,4,1,8,5,3,217,111,142,300,118,303,115,1,12.500156251953149,1.6666666666666667,749.9900000000001,0.8571428571428571,749.99,0.7666666666666667,734.99,1
2022-08-06,MA-DMDCNPLQ,2,749.99,799.99,724.99,799.99,0.0,0.0,True,0,5,1,8,6,3,218,110,141,299,117,302,114,1,12.500156251953149,2.3333333333333335,749.9900000000001,1.1428571428571428,749.99,0.8333333333333334,736.6566666666666,1
2022-08-07,MA-DMDCNPLQ,1,749.99,799.99,699.99,799.99,0.0,0.0,False,0,6,1,8,7,3,219,109,140,298,116,301,113,1,12.500156251953149,2.0,749.9900000000001,1.1428571428571428,749.99,0.8666666666666667,738.3233333333334,1
2022-08-08,MA-DMDCNPLQ,1,749.99,799.99,699.99,799.99,0.0,0.0,False,0,0,2,8,8,3,220,108,139,297,115,300,112,1,12.500156251953149,1.3333333333333333,749.99,1.2857142857142858,749.99,0.9,739.99,1
2022-08-09,MA-DMDCNPLQ,0,749.99,799.99,699.99,799.99,0.0,0.0,False,0,1,2,8,9,3,221,107,138,296,114,299,111,1,12.500156251953149,0.6666666666666666,749.99,1.2857142857142858,749.99,0.8,741.6566666666666,1
2022-08-10,MA-DMDCNPLQ,0,749.99,799.99,699.99,799.99,0.0,0.0,False,0,2,2,8,10,3,222,106,137,295,113,298,110,1,12.500156251953149,0.3333333333333333,749.99,1.2857142857142858,749.99,0.7666666666666667,743.3233333333334,1
2022-08-11,MA-DMDCNPLQ,3,749.99,799.99,724.99,799.99,0.0,0.0,False,0,3,2,8,11,3,223,105,136,294,112,297,109,1,12.500156251953149,1.0,749.99,1.4285714285714286,749.99,0.8666666666666667,744.99,1
2022-08-12,MA-DMDCNPLQ,0,749.99,799.99,724.99,799.99,0.0,0.0,False,0,4,2,8,12,3,224,104,135,293,111,296,108,1,12.500156251953149,1.0,749.99,1.0,749.99,0.8,746.6566666666666,1
2022-08-13,MA-DMDCNPLQ,0,749.99,799.99,724.99,799.99,0.0,0.0,False,0,5,2,8,13,3,225,103,134,292,110,295,107,1,12.500156251953149,1.0,749.99,0.7142857142857143,749.99,0.8,748.3233333333334,1
2022-08-14,MA-DMDCNPLQ,0,749.99,799.99,724.99,799.99,0.0,0.0,False,0,6,2,8,14,3,226,102,133,291,109,294,106,1,12.500156251953149,0.0,749.99,0.5714285714285714,749.99,0.8,749.99,1
2022-08-15,MA-DMDCNPLQ,1,749.99,799.99,699.99,799.99,0.0,0.0,False,0,0,3,8,15,3,227,101,132,290,108,293,105,1,12.500156251953149,0.3333333333333333,749.99,0.5714285714285714,749.99,0.7666666666666667,749.99,1
2022-08-16,MA-DMDCNPLQ,0,749.99,799.99,699.99,799.99,0.0,0.0,False,0,1,3,8,16,3,228,100,131,289,107,292,104,1,12.500156251953149,0.3333333333333333,749.99,0.5714285714285714,749.99,0.7666666666666667,749.99,1
2022-08-17,MA-DMDCNPLQ,0,749.99,799.99,699.99,799.99,0.0,0.0,False,0,2,3,8,17,3,229,99,130,288,106,291,103,1,12.500156251953149,0.3333333333333333,749.99,0.5714285714285714,749.99,0.7666666666666667,749.99,1
2022-08-18,MA-DMDCNPLQ,2,749.99,799.99,699.99,799.99,0.0,0.0,False,0,3,3,8,18,3,230,98,129,287,105,290,102,1,12.500156251953149,0.6666666666666666,749.99,0.42857142857142855,749.99,0.8,749.99,1
2022-08-19,MA-DMDCNPLQ,0,749.99,799.99,699.99,799.99,0.0,0.0,False,0,4,3,8,19,3,231,97,128,286,104,289,101,1,12.500156251953149,0.6666666666666666,749.99,0.42857142857142855,749.99,0.8,749.99,1
2022-08-20,MA-DMDCNPLQ,0,749.99,799.99,699.99,799.99,0.0,0.0,False,0,5,3,8,20,3,232,96,127,285,103,288,100,1,12.500156251953149,0.6666666666666666,749.99,0.42857142857142855,749.99,0.7666666666666667,749.9899999999999,1
2022-08-21,MA-DMDCNPLQ,2,699.99,799.99,699.99,799.99,0.0,0.0,True,0,6,3,8,21,3,233,95,126,284,102,287,99,1,25.000312503906297,0.6666666666666666,733.3233333333334,0.7142857142857143,742.8471428571429,0.8,748.3233333333334,1
2022-08-22,MA-DMDCNPLQ,1,699.99,799.99,699.99,799.99,0.0,0.0,False,0,0,4,8,22,3,234,94,125,283,101,286,98,1,25.000312503906297,1.0,716.6566666666666,0.7142857142857143,735.7042857142858,0.7333333333333333,746.6566666666666,1
2022-08-23,MA-DMDCNPLQ,0,699.99,799.99,699.99,799.99,0.0,0.0,False,0,1,4,8,23,3,235,93,124,282,100,285,97,1,25.000312503906297,1.0,699.99,0.7142857142857143,728.5614285714286,0.7333333333333333,744.99,1
2022-08-24,MA-DMDCNPLQ,0,699.99,799.99,699.99,799.99,0.0,0.0,False,0,2,4,8,24,3,236,92,123,281,99,284,96,1,25.000312503906297,0.3333333333333333,699.99,0.7142857142857143,721.4185714285713,0.7,743.3233333333334,1
2022-08-25,MA-DMDCNPLQ,1,699.99,799.99,699.99,799.99,0.0,0.0,False,0,3,4,8,25,3,237,91,122,280,98,283,95,1,25.000312503906297,0.3333333333333333,699.99,0.5714285714285714,714.2757142857143,0.7333333333333333,741.6566666666666,1
2022-08-26,MA-DMDCNPLQ,0,699.99,799.99,699.99,799.99,0.0,0.0,False,0,4,4,8,26,3,238,90,121,279,97,282,94,1,25.000312503906297,0.3333333333333333,699.99,0.5714285714285714,707.1328571428572,0.7,739.99,1
2022-08-27,MA-DMDCNPLQ,2,699.99,799.99,699.99,799.99,0.0,0.0,False,0,5,4,8,27,3,239,89,120,278,96,281,93,1,25.000312503906297,1.0,699.99,0.8571428571428571,699.99,0.7666666666666667,738.3233333333333,1
2022-08-28,MA-DMDCNPLQ,0,699.99,799.99,699.99,799.99,0.0,0.0,False,0,6,4,8,28,3,240,88,119,277,95,280,92,1,25.000312503906297,0.6666666666666666,699.99,0.5714285714285714,699.99,0.7333333333333333,736.6566666666666,1
2022-08-29,MA-DMDCNPLQ,0,699.99,799.99,699.99,799.99,0.0,0.0,False,0,0,5,8,29,3,241,87,118,276,94,279,91,1,25.000312503906297,0.6666666666666666,699.99,0.42857142857142855,699.99,0.7333333333333333,734.99,1
2022-08-30,MA-DMDCNPLQ,0,699.99,799.99,699.99,799.99,0.0,0.0,False,0,1,5,8,30,3,242,86,117,275,93,278,90,1,25.000312503906297,0.0,699.99,0.42857142857142855,699.99,0.7,733.3233333333334,1
2022-08-31,MA-DMDCNPLQ,1,699.99,799.99,699.99,799.99,0.0,0.0,False,0,2,5,8,31,3,243,85,116,274,92,277,89,1,25.000312503906297,0.3333333333333333,699.99,0.5714285714285714,699.99,0.7333333333333333,731.6566666666666,1
2022-09-01,MA-DMDCNPLQ,2,699.99,799.99,699.99,799.99,0.0,0.0,False,0,3,1,9,1,3,244,84,115,273,91,276,88,1,25.000312503906297,1.0,699.99,0.7142857142857143,699.99,0.8,729.99,1
2022-09-02,MA-DMDCNPLQ,1,699.99,799.99,699.99,799.99,0.0,0.0,False,0,4,1,9,2,3,245,83,114,272,90,275,87,1,25.000312503906297,1.3333333333333333,699.99,0.8571428571428571,699.99,0.8333333333333334,728.3233333333334,1
2022-09-03,MA-DMDCNPLQ,0,699.99,799.99,699.99,799.99,0.0,0.0,False,0,5,1,9,3,3,246,82,113,271,89,274,86,1,25.000312503906297,1.0,699.99,0.5714285714285714,699.99,0.7666666666666667,726.6566666666666,1
2022-09-04,MA-DMDCNPLQ,2,699.99,799.99,699.99,799.99,0.0,0.0,False,0,6,1,9,4,3,247,81,112,270,88,273,85,1,25.000312503906297,1.0,699.99,0.8571428571428571,699.99,0.7333333333333333,724.99,1
2022-09-05,MA-DMDCNPLQ,2,699.99,799.99,699.99,799.99,0.0,0.0,False,1,0,1,9,5,3,248,80,111,269,87,272,84,1,25.000312503906297,1.3333333333333333,699.99,1.1428571428571428,699.99,0.7333333333333333,723.3233333333333,1
2022-09-06,MA-DMDCNPLQ,2,699.99,799.99,699.99,799.99,0.0,0.0,False,0,1,1,9,6,3,249,79,110,268,86,271,83,1,25.000312503906297,2.0,699.99,1.4285714285714286,699.99,0.7666666666666667,721.6566666666666,1
2022-09-07,MA-DMDCNPLQ,1,699.99,799.99,699.99,799.99,0.0,0.0,False,0,2,1,9,7,3,250,78,109,267,85,270,82,1,25.000312503906297,1.6666666666666667,699.99,1.4285714285714286,699.99,0.7666666666666667,719.99,1
2022-09-08,MA-DMDCNPLQ,0,699.99,799.99,699.99,799.99,0.0,0.0,False,0,3,2,9,8,3,251,77,108,266,84,269,81,1,25.000312503906297,1.0,699.99,1.1428571428571428,699.99,0.7666666666666667,718.3233333333334,1
2022-09-09,MA-DMDCNPLQ,1,699.99,799.99,699.99,799.99,0.0,0.0,False,0,4,2,9,9,3,252,76,107,265,83,268,80,1,25.000312503906297,0.6666666666666666,699.99,1.1428571428571428,699.99,0.8,716.6566666666666,1
2022-09-10,MA-DMDCNPLQ,0,699.99,799.99,699.99,799.99,0.0,0.0,False,0,5,2,9,10,3,253,75,106,264,82,267,79,1,25.000312503906297,0.3333333333333333,699.99,1.1428571428571428,699.99,0.7,714.99,1
2022-09-11,MA-DMDCNPLQ,0,699.99,799.99,699.99,799.99,0.0,0.0,False,0,6,2,9,11,3,254,74,105,263,81,266,78,1,25.000312503906297,0.3333333333333333,699.99,0.8571428571428571,699.99,0.7,713.3233333333334,1
2022-09-12,MA-DMDCNPLQ,0,699.99,799.99,699.99,799.99,0.0,0.0,False,0,0,2,9,12,3,255,73,104,262,80,265,77,1,25.000312503906297,0.0,699.99,0.5714285714285714,699.99,0.7,711.6566666666665,1
2022-09-13,MA-DMDCNPLQ,1,699.99,799.99,699.99,799.99,0.0,0.0,False,0,1,2,9,13,3,256,72,103,261,79,264,76,1,25.000312503906297,0.3333333333333333,699.99,0.42857142857142855,699.99,0.7333333333333333,709.99,1
2022-09-14,MA-DMDCNPLQ,0,699.99,799.99,699.99,799.99,0.0,0.0,False,0,2,2,9,14,3,257,71,102,260,78,263,75,1,25.000312503906297,0.3333333333333333,699.99,0.2857142857142857,699.99,0.7,708.3233333333334,1
2022-09-15,MA-DMDCNPLQ,0,699.99,799.99,699.99,799.99,0.0,0.0,False,0,3,3,9,15,3,258,70,101,259,77,262,74,1,25.000312503906297,0.3333333333333333,699.99,0.2857142857142857,699.99,0.7,706.6566666666666,1
2022-09-16,MA-DMDCNPLQ,1,699.99,799.99,699.99,799.99,0.0,0.0,False,0,4,3,9,16,3,259,69,100,258,76,261,73,1,25.000312503906297,0.3333333333333333,699.99,0.2857142857142857,699.99,0.7333333333333333,704.99,1
2022-09-17,MA-DMDCNPLQ,1,699.99,799.99,699.99,799.99,0.0,0.0,False,0,5,3,9,17,3,260,68,99,257,75,260,72,1,25.000312503906297,0.6666666666666666,699.99,0.42857142857142855,699.99,0.7,703.3233333333334,1
2022-09-18,MA-DMDCNPLQ,1,699.99,799.99,699.99,799.99,0.0,0.0,False,0,6,3,9,18,3,261,67,98,256,74,259,71,1,25.000312503906297,1.0,699.99,0.5714285714285714,699.99,0.7333333333333333,701.6566666666666,1
2022-09-19,MA-DMDCNPLQ,0,699.99,799.99,699.99,799.99,0.0,0.0,False,0,0,3,9,19,3,262,66,97,255,73,258,70,1,25.000312503906297,0.6666666666666666,699.99,0.5714285714285714,699.99,0.7333333333333333,699.99,1
2022-09-20,MA-DMDCNPLQ,0,699.99,799.99,699.99,799.99,0.0,0.0,False,0,1,3,9,20,3,263,65,96,254,72,257,69,1,25.000312503906297,0.3333333333333333,699.99,0.42857142857142855,699.99,0.6666666666666666,699.99,1
2022-09-21,MA-DMDCNPLQ,0,699.99,799.99,699.99,799.99,0.0,0.0,False,0,2,3,9,21,3,264,64,95,253,71,256,68,1,25.000312503906297,0.0,699.99,0.42857142857142855,699.99,0.6333333333333333,699.99,1
2022-09-22,MA-DMDCNPLQ,0,699.99,799.99,699.99,799.99,0.0,0.0,False,0,3,4,9,22,3,265,63,94,252,70,255,67,1,25.000312503906297,0.0,699.99,0.42857142857142855,699.99,0.6333333333333333,699.99,1
2022-09-23,MA-DMDCNPLQ,1,799.99,799.99,699.99,799.99,0.0,0.0,True,0,4,4,9,23,3,266,62,93,251,69,254,66,1,0.0,0.3333333333333333,733.3233333333333,0.42857142857142855,714.2757142857143,0.6666666666666666,703.3233333333334,1
2022-09-24,MA-DMDCNPLQ,0,799.99,799.99,699.99,799.99,0.0,0.0,False,0,5,4,9,24,3,267,61,92,250,68,253,65,1,0.0,0.3333333333333333,766.6566666666668,0.2857142857142857,728.5614285714286,0.6333333333333333,706.6566666666666,1
2022-09-25,MA-DMDCNPLQ,2,799.99,799.99,699.99,799.99,0.0,0.0,False,0,6,4,9,25,3,268,60,91,249,67,252,64,1,0.0,1.0,799.99,0.42857142857142855,742.8471428571428,0.7,709.99,1
2022-09-26,MA-DMDCNPLQ,1,799.99,799.99,699.99,799.99,0.0,0.0,False,0,0,4,9,26,3,269,59,90,248,66,251,63,1,0.0,1.0,799.99,0.5714285714285714,757.1328571428572,0.6666666666666666,713.3233333333334,1
